,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
5549,7826-VVKWT,0,Female,1,24,3.143680555555555,96.55,2263.45,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
5550,7831-QGOXH,1,Female,0,18,2.8775925925925927,85.2,1553.9,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5551,7833-PKIHD,0,Male,0,51,2.5923529411764705,76.4,3966.3,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
5552,7838-LAZFO,0,Male,0,45,2.664814814814815,78.8,3597.5,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
5553,7839-NUIAA,0,Female,0,61,1.9898907103825136,59.8,3641.5,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
5554,7839-QRKXN,1,Female,0,1,0.6733333333333333,20.2,20.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5555,7841-FCRQD,0,Female,0,33,1.876060606060606,53.75,1857.3,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0
5556,7841-TZDMQ,1,Male,0,2,1.4083333333333334,46.0,84.5,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5557,7845-URHJN,1,Female,0,8,0.6510416666666666,20.15,156.25,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
5558,7850-THJMU,0,Female,0,26,0.6344871794871795,19.65,494.9,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5559,7850-VWJUU,0,Female,0,23,2.577536231884058,75.0,1778.5,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
5560,7851-FLGGQ,1,Male,0,1,1.4883333333333333,44.65,44.65,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1
5561,7851-WZEKY,1,Female,0,2,3.2816666666666667,95.15,196.9,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5562,7852-LECYP,0,Male,1,13,3.2333333333333334,93.8,1261.0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
5563,7853-GVUDZ,1,Female,0,1,0.6716666666666666,20.15,20.15,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5564,7853-OETYL,0,Female,0,4,1.0799999999999998,29.05,129.6,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5565,7853-WNZSY,0,Male,0,1,0.6583333333333333,19.75,19.75,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5566,7854-EDSSA,1,Male,0,22,1.901060606060606,59.0,1254.7,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
5567,7854-EKTJL,1,Female,0,2,0.5975,19.6,35.85,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5568,7854-FOKSF,1,Male,0,1,1.1966666666666663,35.9,35.9,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
5569,7855-DIWPO,0,Female,0,21,2.3701587301587304,68.65,1493.2,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5570,7856-GANIL,0,Male,1,45,3.352444444444445,98.7,4525.8,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0
5571,7858-GTZSP,0,Female,0,12,2.963611111111111,86.55,1066.9,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5572,7860-KSUGX,0,Male,0,72,2.185185185185185,64.45,4720.0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
5573,7860-UXCRM,0,Male,0,63,2.4733068783068783,74.5,4674.55,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0
5574,7861-UVUFT,1,Female,0,15,2.907555555555556,84.3,1308.4,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5575,7868-BGSZA,0,Male,0,43,2.776434108527132,80.2,3581.6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
5576,7868-TMWMZ,0,Female,1,60,3.704638888888889,110.0,6668.35,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
5577,7869-ZYDST,0,Male,0,31,2.024516129032258,59.05,1882.8,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0
5578,7872-BAAZR,0,Female,0,53,0.6338993710691824,19.55,1007.9,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5579,7872-RDDLZ,0,Female,1,67,1.8534825870646767,54.9,3725.5,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
5580,7873-CVMAW,0,Male,0,72,2.9455324074074074,88.55,6362.35,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
5581,7874-ECPQJ,0,Female,0,4,0.7125,20.05,85.5,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0
5582,7876-AEHIG,0,Female,0,51,2.0111111111111106,60.15,3077.0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
5583,7876-BEUTG,0,Female,0,15,1.6002222222222222,48.8,720.1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5584,7876-DNYAP,0,Female,0,69,0.6941787439613527,19.8,1436.95,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5585,7878-JGDKK,0,Male,0,4,1.8395833333333331,44.55,220.75,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5586,7878-RTCZG,0,Female,0,1,0.6633333333333333,19.9,19.9,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5587,7879-CGSFV,0,Male,0,55,3.364878787878788,100.9,5552.05,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
5588,7880-XSOJX,0,Male,0,4,1.22,42.4,146.4,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
5589,7881-EVUAD,1,Female,0,2,1.2066666666666668,42.6,72.4,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
5590,7881-INRLC,1,Male,0,45,3.511111111111111,100.85,4740.0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0
5591,7883-ROJOC,0,Female,0,19,1.4730701754385964,44.9,839.65,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5592,7890-VYYWG,1,Male,1,3,1.0411111111111109,36.45,93.7,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1
5593,7892-POOKP,1,Female,0,28,3.62625,104.8,3046.05,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
5594,7892-QVYKW,0,Female,0,23,2.707826086956522,85.6,1868.4,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
5595,7893-IXHRQ,1,Male,0,1,0.685,20.55,20.55,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0
5596,7895-VONWT,0,Female,0,25,1.7250666666666663,48.25,1293.8,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5597,7898-PDWQE,0,Male,0,71,2.6888028169014087,80.4,5727.15,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
5598,7901-HXJVA,0,Male,0,14,2.660833333333333,76.45,1117.55,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
5599,7901-IIDQV,0,Male,0,24,1.725347222222222,54.6,1242.25,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0
5600,7901-TBKJX,0,Male,1,56,3.329761904761905,101.05,5594.0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5601,7903-CMPEY,1,Male,1,1,2.6766666666666667,80.3,80.3,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
5602,7905-NJMXS,0,Male,1,7,2.261904761904762,64.2,475.0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0
5603,7905-TVXTA,0,Female,0,5,2.351,64.35,352.65,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0
5604,7908-QCBCA,1,Female,0,1,2.313333333333333,69.4,69.4,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5605,7909-FIOIY,0,Female,0,19,0.7628070175438597,24.85,434.8,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5606,7912-SYRQT,1,Female,0,7,2.633095238095238,75.1,552.95,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
5607,7916-VCCPB,0,Female,0,16,2.4911458333333334,73.25,1195.75,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0
5608,7919-ZODZZ,0,Female,0,10,2.2001666666666666,65.9,660.05,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
5609,7921-BEPCI,0,Female,0,72,1.9745370370370368,59.75,4265.0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
5610,7921-LMDFQ,0,Male,1,51,3.206372549019608,94.0,4905.75,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
5611,7923-IYJWY,0,Male,1,67,3.90042288557214,116.1,7839.85,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
5612,7924-GJZFI,0,Female,1,25,2.4174666666666664,69.3,1813.1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5613,7925-PNRGI,0,Female,0,45,2.623037037037037,81.3,3541.1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
5614,7926-IJOOU,0,Male,0,1,0.6433333333333333,19.3,19.3,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
5615,7927-AUXBZ,1,Female,0,30,2.839888888888889,85.15,2555.9,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
5616,7928-VJYAB,0,Male,0,11,3.091515151515152,90.6,1020.2,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
5617,7929-DMBCV,0,Female,0,20,2.806166666666667,81.0,1683.7,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
5618,7929-SKFGK,0,Male,0,70,3.925857142857143,114.3,8244.3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
5619,7931-PXHFC,1,Male,0,38,2.0656140350877195,62.3,2354.8,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
5620,7932-WPTDS,1,Female,1,1,0.8266666666666667,24.8,24.8,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5621,7938-OUHIO,1,Male,0,3,3.2627777777777776,98.7,293.65,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
5622,7940-UQQUG,0,Female,0,64,3.500833333333333,104.4,6721.6,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
5623,7941-RCJOW,0,Male,0,65,0.624948717948718,19.55,1218.65,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
5624,7943-RQCHR,1,Female,0,9,3.2959259259259257,94.75,889.9,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5625,7945-HLKEA,0,Female,0,60,2.244166666666666,64.75,4039.5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
5626,7945-PRBVF,0,Male,0,35,0.6718571428571429,21.45,705.45,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5627,7950-XWOVN,0,Male,0,11,1.1622727272727271,34.7,383.55,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
5628,7951-QKZPL,1,Female,0,33,0.7477777777777778,24.5,740.3,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
5629,7951-VRDVK,0,Female,0,36,2.781064814814815,85.85,3003.55,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
5630,7952-OBOYL,0,Male,0,3,2.716111111111111,89.85,244.45,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1
5631,7954-MLBUN,0,Male,0,31,3.343978494623656,99.45,3109.9,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
5632,7956-XQWGU,0,Male,0,27,0.5682098765432099,19.4,460.25,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5633,7957-RYHQD,1,Female,1,40,2.694875,79.2,3233.85,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
5634,7963-GQRMY,1,Female,0,3,1.4944444444444445,44.3,134.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5635,7963-SHNDT,0,Female,0,52,1.2705769230769228,39.1,1982.1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
5636,7964-VEXDG,0,Male,0,21,2.773333333333333,80.35,1747.2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
5637,7964-YESJC,0,Female,0,24,2.1659027777777777,66.3,1559.45,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
5638,7964-ZRKKG,0,Male,0,67,2.8847263681592037,88.4,5798.3,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0
5639,7966-YOTQW,0,Male,0,10,1.894,54.5,568.2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
5640,7967-HYCDE,0,Male,0,8,2.305833333333333,70.7,553.4,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
5641,7968-QUXNS,0,Male,0,6,0.6119444444444445,18.95,110.15,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5642,7969-AULMZ,1,Female,0,21,3.3642857142857143,97.35,2119.5,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5643,7969-FFOWG,0,Male,0,65,0.6628717948717948,19.9,1292.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5644,7971-HLVXI,0,Male,0,72,2.838356481481481,84.5,6130.85,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
5645,7973-DZRKH,0,Female,0,66,2.9949747474747475,90.95,5930.05,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
5646,7975-JMZNT,0,Male,0,66,3.0686363636363634,91.7,6075.9,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
5647,7975-TZMLR,0,Male,0,47,3.4675886524822697,103.1,4889.3,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
5648,7976-CICYS,0,Male,0,4,0.6979166666666666,20.7,83.75,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0
5649,7977-HXJKU,0,Male,0,21,0.6301587301587301,19.6,397.0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5650,7978-DKUQH,0,Female,0,25,2.397,74.6,1797.75,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5651,7979-CORPM,1,Male,0,24,3.170208333333333,90.55,2282.55,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0
5652,7980-MHFLQ,0,Female,0,72,0.8607407407407408,24.9,1859.2,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5653,7982-VCELR,0,Female,0,36,3.3015277777777787,94.8,3565.65,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0
5654,7989-AWGEH,0,Male,0,49,1.2504421768707483,39.2,1838.15,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
5655,7989-CHGTL,1,Male,0,1,0.6533333333333334,19.6,19.6,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5656,7989-VCQOH,0,Male,0,18,2.983611111111111,83.25,1611.15,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
5657,7993-NQLJE,0,Male,0,15,2.559,75.1,1151.55,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5658,7993-PYKOF,1,Male,0,8,2.637291666666667,75.0,632.95,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
5659,7994-UYIVZ,0,Male,0,8,2.7477083333333336,85.65,659.45,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
5660,7994-XIRTR,0,Male,1,54,2.1789814814814807,65.25,3529.95,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
5661,7995-ZHHNZ,0,Male,0,42,1.8943253968253968,56.1,2386.85,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
5662,7996-BPXHY,0,Female,0,13,0.8525641025641025,25.0,332.5,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
5663,7996-MHXLW,0,Female,0,66,0.8503030303030302,25.15,1683.6,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0
5664,7997-EASSD,0,Female,0,63,2.627037037037037,81.2,4965.1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0
5665,7998-WNZEM,0,Male,0,71,2.6799061032863847,80.6,5708.2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
5666,7998-ZLXWN,0,Female,0,15,0.7351111111111112,20.45,330.8,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0
5667,8000-REIQB,1,Female,1,1,2.3316666666666666,69.95,69.95,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5668,8003-EWNDZ,0,Female,0,10,0.7421666666666666,21.2,222.65,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5669,8006-PYCSW,0,Female,0,2,0.6633333333333333,20.1,39.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5670,8007-YYPWD,0,Female,0,15,0.8202222222222223,25.05,369.1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
5671,8008-ESFLK,0,Female,0,53,3.670125786163522,110.5,5835.5,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
5672,8008-HAWED,1,Male,0,14,1.6970238095238095,50.75,712.75,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5673,8008-OTEZX,0,Female,0,35,0.675047619047619,19.65,708.8,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5674,8010-EZLOU,1,Male,1,15,2.705,80.2,1217.25,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0
5675,8012-SOUDQ,0,Female,1,43,2.9757751937984502,90.25,3838.75,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
5676,8015-IHCGW,0,Female,0,72,3.9005324074074066,115.5,8425.15,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
5677,8016-NCFVO,0,Male,1,55,3.8682121212121214,116.5,6382.55,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
5678,8016-ZMGMO,0,Female,1,66,2.3933585858585857,70.85,4738.85,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0
5679,8017-LXHFA,1,Female,1,23,3.3240579710144926,94.75,2293.6,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
5680,8017-UVSZU,0,Female,0,40,1.9825833333333331,56.6,2379.1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0
5681,8019-ENHXU,1,Male,0,42,3.2841666666666667,99.45,4138.05,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
5682,8020-BWHYL,1,Female,1,15,2.5498888888888893,75.3,1147.45,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
5683,8022-BECSI,0,Male,0,22,0.6401515151515151,19.6,422.5,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
5684,8023-QHAIO,0,Female,1,56,2.545089285714285,76.85,4275.75,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0
5685,8024-XNAFQ,0,Female,1,72,3.5873842592592586,107.4,7748.75,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
5686,8028-PNXHQ,0,Male,0,62,0.7659139784946236,24.25,1424.6,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0
5687,8029-XYPWT,0,Male,1,71,3.7636619718309854,115.05,8016.6,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
5688,8033-ATFAS,0,Female,0,39,2.0012820512820517,59.85,2341.5,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1
5689,8033-VCZGH,0,Male,0,50,3.4875333333333334,103.95,5231.3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
5690,8034-RYTVV,0,Female,0,55,2.7817272727272733,84.25,4589.85,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
5691,8035-BUYVG,1,Male,0,40,1.430375,42.35,1716.45,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
5692,8035-PWSEV,0,Female,0,6,2.705833333333333,89.25,487.05,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5693,8039-ACLPL,0,Female,0,72,2.263055555555556,68.75,4888.2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
5694,8039-EQPIM,0,Male,0,69,1.9591787439613528,60.25,4055.5,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
5695,8040-MNRTF,0,Female,0,1,2.37,71.1,71.1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5696,8041-TMEID,0,Male,1,63,3.699417989417989,108.5,6991.9,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
5697,8042-JVNFH,1,Male,0,1,2.378333333333333,71.35,71.35,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
5698,8042-RNLKO,0,Male,0,66,0.8581565656565657,25.45,1699.15,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5699,8043-PNYSD,0,Male,0,63,0.659047619047619,19.55,1245.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5700,8044-BGWPI,0,Male,0,12,0.8501388888888889,21.15,306.05,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5701,8046-DNVTL,0,Male,0,62,1.2610483870967744,38.6,2345.55,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
5702,8048-DSDFQ,0,Male,0,1,0.6733333333333333,20.2,20.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
5703,8049-WJCLQ,0,Male,0,10,1.8783333333333332,60.2,563.5,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
5704,8050-DVOJX,0,Male,1,49,2.7625170068027205,81.35,4060.9,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
5705,8050-WYBND,0,Female,0,22,1.5627272727272732,49.45,1031.4,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
5706,8050-XGRVL,0,Female,0,62,1.8415860215053763,54.75,3425.35,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
5707,8051-HJRLT,1,Female,1,1,2.3516666666666666,70.55,70.55,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5708,8053-WWDRO,1,Female,0,6,0.8127777777777778,19.5,146.3,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0
5709,8058-DMYRU,0,Male,1,54,3.0443209876543214,90.05,4931.8,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0
5710,8058-INTPH,1,Female,0,1,2.655,79.65,79.65,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5711,8058-JMEQO,1,Female,1,9,2.8240740740740735,84.45,762.5,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5712,8059-UDZFY,0,Female,1,33,3.5000505050505053,105.35,3465.05,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
5713,8060-HIWJJ,0,Male,0,64,2.933619791666666,86.55,5632.55,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0
5714,8062-YBDOE,1,Male,1,1,2.3216666666666668,69.65,69.65,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
5715,8063-GBATB,1,Female,1,27,2.823765432098765,85.25,2287.25,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0
5716,8063-RJYNF,1,Male,0,16,3.090104166666667,94.25,1483.25,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
5717,8064-RAVOH,0,Male,0,1,1.6616666666666666,49.85,49.85,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
5718,8065-BVEPF,0,Male,1,65,3.3313589743589733,99.1,6496.15,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0
5719,8065-QBYTO,0,Female,1,71,3.3714788732394365,99.65,7181.25,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0
